"district","total","%","A Agriculture, forestry and fishing","%","B Mining and quarrying","%","C Manufacturing","%","D Electricity, gas, steam and air conditioning supply","%","E Water supply; sewerage, waste management and remediation activities","%","F Construction","%","G Wholesale and retail trade; repair of motor vehicles and motor cycles","%","H Transport and storage","%","I Accommodation and food service activities","%","J Information and communication","%","K Financial and insurance activities","%","L Real estate activities","%","M Professional, scientific and technical activities","%","N Administrative and support service activities","%","O Public administration and defence; compulsory social security","%","P Education","%","Q Human health and social work activities","%","R, S, T, U Other","%"

"Darlington",49014,100.0,303,0.6,117,0.2,4900,10.0,185,0.4,295,0.6,3743,7.6,8107,16.5,2525,5.2,2698,5.5,2165,4.4,1880,3.8,500,1.0,2225,4.5,2086,4.3,3808,7.8,4211,8.6,7259,14.8,2007,4.1
"County Durham",227894,100.0,2124,0.9,922,0.4,29983,13.2,2417,1.1,2197,1.0,18824,8.3,33261,14.6,10272,4.5,12257,5.4,4564,2.0,5063,2.2,2699,1.2,8789,3.9,9165,4.0,19738,8.7,23836,10.5,31923,14.0,9860,4.3
"Hartlepool",37767,100.0,139,0.4,267,0.7,4410,11.7,666,1.8,539,1.4,3764,10.0,5657,15.0,1575,4.2,1938,5.1,645,1.7,789,2.1,588,1.6,1511,4.0,1603,4.2,2552,6.8,3641,9.6,5829,15.4,1654,4.4
"Middlesbrough",54547,100.0,82,0.2,387,0.7,4430,8.1,490,0.9,380,0.7,4620,8.5,9124,16.7,3002,5.5,3705,6.8,1266,2.3,1358,2.5,702,1.3,2253,4.1,2628,4.8,3197,5.9,5362,9.8,9116,16.7,2445,4.5
"Northumberland",146901,100.0,3739,2.5,770,0.5,13569,9.2,858,0.6,1060,0.7,11629,7.9,21477,14.6,6210,4.2,8794,6.0,3657,2.5,3480,2.4,2164,1.5,7616,5.2,5642,3.8,13421,9.1,13081,8.9,22591,15.4,7143,4.9
"Redcar and Cleveland",56354,100.0,285,0.5,1126,2.0,5815,10.3,693,1.2,444,0.8,4976,8.8,8830,15.7,2651,4.7,3027,5.4,963,1.7,1103,2.0,898,1.6,2635,4.7,2441,4.3,3624,6.4,5545,9.8,8787,15.6,2511,4.5
"Stockton-on-Tees",87122,100.0,221,0.3,617,0.7,8672,10.0,1085,1.2,651,0.7,7200,8.3,14458,16.6,4022,4.6,4379,5.0,2086,2.4,2713,3.1,1125,1.3,4854,5.6,3900,4.5,5958,6.8,8721,10.0,12928,14.8,3532,4.1
"Gateshead",91877,100.0,153,0.2,160,0.2,9547,10.4,773,0.8,555,0.6,7204,7.8,15415,16.8,4735,5.2,4993,5.4,2926,3.2,2759,3.0,1305,1.4,4319,4.7,4355,4.7,7352,8.0,8338,9.1,12984,14.1,4004,4.4
"Newcastle upon Tyne",119335,100.0,153,0.1,231,0.2,7315,6.1,691,0.6,537,0.4,7613,6.4,17779,14.9,5520,4.6,10314,8.6,4470,3.7,3817,3.2,1704,1.4,7307,6.1,5732,4.8,8517,7.1,12662,10.6,18794,15.7,6179,5.2
"North Tyneside",96026,100.0,127,0.1,393,0.4,7883,8.2,671,0.7,553,0.6,7054,7.3,13861,14.4,4270,4.4,4992,5.2,3917,4.1,3196,3.3,1267,1.3,4986,5.2,4125,4.3,10539,11.0,9789,10.2,14087,14.7,4316,4.5
"South Tyneside",64622,100.0,65,0.1,516,0.8,7406,11.5,520,0.8,438,0.7,5328,8.2,9634,14.9,3613,5.6,3385,5.2,1620,2.5,1763,2.7,882,1.4,2542,3.9,3009,4.7,5705,8.8,5738,8.9,9616,14.9,2842,4.4
"Sunderland",121511,100.0,132,0.1,441,0.4,14065,11.6,2138,1.8,983,0.8,9345,7.7,19613,16.1,6325,5.2,6813,5.6,2825,2.3,4684,3.9,2028,1.7,3841,3.2,6028,5.0,9471,7.8,10845,8.9,16641,13.7,5293,4.4
"Blackburn with Darwen",60523,100.0,139,0.2,26,0.0,9741,16.1,194,0.3,417,0.7,3871,6.4,10759,17.8,2692,4.4,2961,4.9,1721,2.8,1179,1.9,755,1.2,2491,4.1,2754,4.6,3385,5.6,6195,10.2,8936,14.8,2307,3.8
"Blackpool",61419,100.0,73,0.1,42,0.1,4895,8.0,242,0.4,315,0.5,4434,7.2,9967,16.2,2929,4.8,7438,12.1,1266,2.1,1706,2.8,634,1.0,1950,3.2,2796,4.6,5750,9.4,4089,6.7,9171,14.9,3722,6.1
"Cheshire East",181136,100.0,2611,1.4,364,0.2,22226,12.3,711,0.4,1125,0.6,10925,6.0,29530,16.3,9329,5.2,9152,5.1,7359,4.1,7579,4.2,2799,1.5,14487,8.0,8691,4.8,6629,3.7,16972,9.4,22343,12.3,8304,4.6
"Cheshire West and Chester",160138,100.0,1978,1.2,459,0.3,18485,11.5,845,0.5,1475,0.9,10220,6.4,27313,17.1,6779,4.2,9483,5.9,4993,3.1,7914,4.9,2127,1.3,11390,7.1,7504,4.7,7860,4.9,15373,9.6,18915,11.8,7025,4.4
"Halton",57577,100.0,88,0.2,94,0.2,7218,12.5,469,0.8,918,1.6,4255,7.4,10757,18.7,3985,6.9,2670,4.6,2237,3.9,1359,2.4,672,1.2,2589,4.5,3065,5.3,3723,6.5,4413,7.7,6881,12.0,2184,3.8
"Warrington",100856,100.0,248,0.2,85,0.1,8815,8.7,918,0.9,1856,1.8,7262,7.2,17648,17.5,6163,6.1,4744,4.7,5124,5.1,3332,3.3,1215,1.2,6825,6.8,5235,5.2,5691,5.6,8663,8.6,12627,12.5,4405,4.4
"Allerdale",46076,100.0,1569,3.4,116,0.3,6862,14.9,541,1.2,701,1.5,4348,9.4,6945,15.1,1822,4.0,3908,8.5,602,1.3,507,1.1,552,1.2,1927,4.2,1543,3.3,2794,6.1,3837,8.3,5477,11.9,2025,4.4
"Barrow-in-Furness",31257,100.0,122,0.4,165,0.5,6570,21.0,441,1.4,264,0.8,2387,7.6,4728,15.1,1296,4.1,1962,6.3,496,1.6,492,1.6,221,0.7,1000,3.2,1055,3.4,1913,6.1,2381,7.6,4539,14.5,1225,3.9
"Carlisle",53874,100.0,1363,2.5,75,0.1,5817,10.8,223,0.4,474,0.9,4424,8.2,10333,19.2,3567,6.6,3633,6.7,916,1.7,1010,1.9,710,1.3,2237,4.2,2190,4.1,3471,6.4,4108,7.6,6899,12.8,2424,4.5
"Copeland",32891,100.0,691,2.1,99,0.3,6578,20.0,1293,3.9,1026,3.1,3030,9.2,3746,11.4,963,2.9,2103,6.4,431,1.3,299,0.9,286,0.9,1477,4.5,1337,4.1,1804,5.5,2444,7.4,4043,12.3,1241,3.8
"Eden",27461,100.0,2235,8.1,120,0.4,1820,6.6,74,0.3,210,0.8,2754,10.0,4455,16.2,1358,4.9,3096,11.3,370,1.3,376,1.4,368,1.3,1323,4.8,1006,3.7,1440,5.2,2456,8.9,2715,9.9,1285,4.7
"South Lakeland",51672,100.0,1479,2.9,214,0.4,4631,9.0,313,0.6,270,0.5,4386,8.5,8921,17.3,1589,3.1,6155,11.9,966,1.9,885,1.7,694,1.3,2702,5.2,1911,3.7,2056,4.0,5651,10.9,5944,11.5,2905,5.6
"Bolton",123367,100.0,198,0.2,66,0.1,13184,10.7,1027,0.8,1200,1.0,10397,8.4,23310,18.9,6334,5.1,5959,4.8,3193,2.6,4336,3.5,1738,1.4,6422,5.2,6065,4.9,6931,5.6,11581,9.4,16144,13.1,5282,4.3
"Bury",88036,100.0,121,0.1,49,0.1,8021,9.1,393,0.4,658,0.7,6262,7.1,15322,17.4,4358,5.0,4035,4.6,3159,3.6,3836,4.4,1370,1.6,5436,6.2,4124,4.7,5288,6.0,9487,10.8,12325,14.0,3792,4.3
"Manchester",213705,100.0,138,0.1,66,0.0,11132,5.2,838,0.4,938,0.4,9962,4.7,33550,15.7,11444,5.4,19694,9.2,8843,4.1,9028,4.2,3343,1.6,15942,7.5,14362,6.7,8452,4.0,24250,11.3,30461,14.3,11262,5.3
"Oldham",96300,100.0,127,0.1,26,0.0,10913,11.3,427,0.4,748,0.8,8029,8.3,18287,19.0,5586,5.8,5659,5.9,2196,2.3,3145,3.3,1450,1.5,4332,4.5,4615,4.8,5077,5.3,9185,9.5,12638,13.1,3860,4.0
"Rochdale",90753,100.0,119,0.1,41,0.0,10334,11.4,301,0.3,765,0.8,7630,8.4,16713,18.4,5530,6.1,4413,4.9,2162,2.4,2830,3.1,1385,1.5,3881,4.3,4385,4.8,4898,5.4,8711,9.6,12990,14.3,3665,4.0
"Salford",106904,100.0,107,0.1,55,0.1,8110,7.6,682,0.6,957,0.9,7735,7.2,19032,17.8,5544,5.2,7051,6.6,3645,3.4,4743,4.4,1719,1.6,6456,6.0,6643,6.2,5490,5.1,9334,8.7,14597,13.7,5004,4.7
"Stockport",137130,100.0,163,0.1,91,0.1,11700,8.5,918,0.7,681,0.5,10030,7.3,22003,16.0,7254,5.3,5910,4.3,5419,4.0,6758,4.9,2074,1.5,10588,7.7,6940,5.1,6791,5.0,14538,10.6,19039,13.9,6233,4.5
"Tameside",101892,100.0,110,0.1,44,0.0,13449,13.2,830,0.8,863,0.8,8690,8.5,18057,17.7,5431,5.3,4629,4.5,2431,2.4,4164,4.1,1711,1.7,5074,5.0,4870,4.8,5932,5.8,8489,8.3,12669,12.4,4449,4.4
"Trafford",110912,100.0,136,0.1,101,0.1,8163,7.4,657,0.6,677,0.6,7212,6.5,17093,15.4,5340,4.8,5098,4.6,5315,4.8,5791,5.2,1837,1.7,10177,9.2,6187,5.6,5333,4.8,11557,10.4,15137,13.6,5101,4.6
"Wigan",149908,100.0,274,0.2,129,0.1,17662,11.8,841,0.6,1561,1.0,15106,10.1,26920,18.0,8344,5.6,6855,4.6,3566,2.4,4210,2.8,1850,1.2,6351,4.2,8018,5.3,9278,6.2,12716,8.5,19334,12.9,6893,4.6
"Burnley",38133,100.0,92,0.2,15,0.0,6821,17.9,112,0.3,268,0.7,2826,7.4,6386,16.7,1445,3.8,1842,4.8,767,2.0,1035,2.7,456,1.2,1310,3.4,1759,4.6,2043,5.4,3252,8.5,6000,15.7,1704,4.5
"Chorley",53702,100.0,478,0.9,44,0.1,5875,10.9,232,0.4,474,0.9,4488,8.4,8899,16.6,2126,4.0,2457,4.6,1515,2.8,1382,2.6,765,1.4,3058,5.7,2458,4.6,4053,7.5,5482,10.2,7561,14.1,2355,4.4
"Fylde",34510,100.0,337,1.0,22,0.1,4300,12.5,109,0.3,159,0.5,2172,6.3,4607,13.3,1067,3.1,2549,7.4,1271,3.7,1500,4.3,520,1.5,2022,5.9,1294,3.7,3364,9.7,3238,9.4,4354,12.6,1625,4.7
"Hyndburn",35993,100.0,103,0.3,24,0.1,6079,16.9,126,0.4,256,0.7,2883,8.0,6633,18.4,1771,4.9,1701,4.7,716,2.0,661,1.8,369,1.0,1273,3.5,1442,4.0,1942,5.4,3558,9.9,5004,13.9,1452,4.0
"Lancaster",62832,100.0,984,1.6,189,0.3,3788,6.0,1636,2.6,558,0.9,4501,7.2,9569,15.2,2981,4.7,4615,7.3,1420,2.3,1260,2.0,578,0.9,2489,4.0,2555,4.1,3316,5.3,9173,14.6,10112,16.1,3108,4.9
"Pendle",39324,100.0,260,0.7,18,0.0,8277,21.0,56,0.1,214,0.5,2842,7.2,6885,17.5,1684,4.3,1879,4.8,763,1.9,990,2.5,500,1.3,1490,3.8,1732,4.4,1749,4.4,3599,9.2,4902,12.5,1484,3.8
"Preston",64180,100.0,456,0.7,32,0.0,7054,11.0,244,0.4,463,0.7,4265,6.6,11733,18.3,2967,4.6,4074,6.3,1887,2.9,1530,2.4,764,1.2,2867,4.5,3142,4.9,5023,7.8,6057,9.4,9108,14.2,2514,3.9
"Ribble Valley",28713,100.0,835,2.9,37,0.1,3760,13.1,78,0.3,190,0.7,2259,7.9,4328,15.1,745,2.6,1781,6.2,642,2.2,682,2.4,405,1.4,1754,6.1,902,3.1,1579,5.5,3559,12.4,3899,13.6,1278,4.5
